run_id,episode_id,detector,aggregation_mode,sensor_uid,tmc_code,corridor,link_id,network_link_id,network_from_node_id,network_to_node_id,network_link_type,network_mapping_status,direction,road_order,length_mi,lanes,lanes_source,capacity_source,reference_speed_source,date,weekday,period,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05705__Weekday__0022,state_transition,multiday_average,VA7_EB::110-05705,110-05705,VA7_EB,21,30414,34541,34528,502.0,mapped_primary_link,EASTBOUND,46.0,0.639788,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.25,16.5,18.0,2.0,120.0,39.9,57.0,38.91863636363637,39.75435523715416,2191.4017429852697,0.4384359284994015,0.5702087437397168,1917.4867661519588,4373.470880260162,16.25,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,4400.0,0.4980458506784704,episode_demand_over_period_capacity,True,True,1100.0,1095.6732636668012,60.0,True,True,0.0252157765034277,34.534980237153974,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05708__Weekday__0024,state_transition,multiday_average,VA7_EB::110-05708,110-05708,VA7_EB,15,30460,34554,34550,502.0,mapped_primary_link,EASTBOUND,42.0,0.299799,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.75,17.25,19.25,5.75,345.0,37.6208,53.744,29.41695652173913,33.905783230632004,6172.436604464752,1.0,0.25,4280.255594254959,4280.255594254959,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,4400.0,1.4028265010147165,episode_demand_over_period_capacity,True,True,1100.0,1078.3184337553298,105.0,True,True,0.2788814496223708,1310.0094534161478,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05709__Weekday__0025,state_transition,multiday_average,VA7_EB::110-05709,110-05709,VA7_EB,17,33102,35790,34554,502.0,mapped_primary_link,EASTBOUND,41.0,0.698467,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.75,8.0,9.25,2.75,165.0,40.1786,57.398,35.38434782608696,38.50072853036293,2996.7805889111764,0.7572795211585389,0.4401721214161144,2450.57742359864,3236.027589719548,6.75,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,3300.0,0.9081153299730838,episode_demand_over_period_capacity,True,True,1100.0,1090.6553685801846,60.0,True,True,0.1354907598545167,304.61470553359635,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05711__Weekday__0027,state_transition,multiday_average,VA7_EB::110-05711,110-05711,VA7_EB,4,37028,38413,38383,402.0,mapped_primary_link,EASTBOUND,37.0,0.790327,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.0,8.5,9.25,2.5,150.0,31.5,45.0,22.325434782608696,26.666645256917,2249.0810534965744,0.7092639615426856,0.4699707745030724,1787.863474271884,2520.730745127934,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2880.0,0.7809309213529773,episode_demand_over_period_capacity,True,True,960.0,909.5262928692788,30.0,True,True,0.4109467657283074,810.7489624505926,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05711__Weekday__0028,state_transition,multiday_average,VA7_EB::110-05711,110-05711,VA7_EB,4,37028,38413,38383,402.0,mapped_primary_link,EASTBOUND,37.0,0.790327,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,12.25,15.75,20.0,8.0,480.0,31.5,45.0,19.132857142857144,24.801995341614905,7168.530120479354,1.0,0.25,3446.0290694699297,3446.0290694699297,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,1.866804718874832,episode_demand_over_period_capacity,True,True,960.0,860.4323277200697,195.0,True,True,0.6463824385873214,3270.085714285713,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05712__Weekday__0029,state_transition,multiday_average,VA7_EB::110-05712,110-05712,VA7_EB,7,35912,38036,38035,302.0,mapped_primary_link,EASTBOUND,35.0,0.837981,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.0,8.0,10.0,3.25,195.0,32.41,46.3,24.447045454545457,29.52510782695565,2972.293604603396,0.6865298323497915,0.4855336470848331,1802.712108032384,2625.832153370853,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2880.0,1.0320463904872903,episode_demand_over_period_capacity,True,True,960.0,913.1265925386392,90.0,True,True,0.3257225729080477,683.6687252964422,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-05712__Weekday__0030,state_transition,multiday_average,VA7_EB::110-05712,110-05712,VA7_EB,7,35912,38036,38035,302.0,mapped_primary_link,EASTBOUND,35.0,0.837981,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,10.75,17.25,20.0,9.5,570.0,32.41,46.3,17.024545454545457,25.77907296650717,8541.297508674776,1.0,0.25,3424.965874562845,3424.965874562845,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,2.224296226217389,episode_demand_over_period_capacity,True,True,960.0,938.4879479861028,150.0,True,True,0.9037218988626043,3829.291304347824,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-06551__Weekday__0031,state_transition,multiday_average,VA7_EB::110-06551,110-06551,VA7_EB,75,28021,32152,32150,202.0,mapped_primary_link,EASTBOUND,80.0,0.657133,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.5,23.75,24.0,1440.0,31.5,45.0,15.99304347826087,20.81917737665611,17326.97928023884,1.0,0.25,2672.684033754869,2672.684033754869,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.414681025074637,episode_demand_over_period_capacity,True,True,800.0,744.0521834299936,375.0,True,True,0.9696063505872116,14739.535220214562,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-06552__Weekday__0032,state_transition,multiday_average,VA7_EB::110-06552,110-06552,VA7_EB,74,27867,32108,32351,402.0,mapped_primary_link,EASTBOUND,82.0,1.216315,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,15.75,23.75,24.0,1440.0,31.5,45.0,20.18522727272727,24.385054040821707,21981.08313784876,1.0,0.25,3538.567308964518,3538.567308964518,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,5.724240400481447,episode_demand_over_period_capacity,True,True,960.0,921.1576022071932,480.0,True,True,0.5605472048640432,10032.07380244139,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-06553__Weekday__0033,state_transition,multiday_average,VA7_EB::110-06553,110-06553,VA7_EB,78,28056,32163,32347,202.0,mapped_primary_link,EASTBOUND,84.0,0.661317,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.0,23.75,24.0,1440.0,31.5,45.0,13.274090909090908,21.564959790549125,17478.964414583996,1.0,0.25,2559.018999445393,2559.018999445393,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.462176379557499,episode_demand_over_period_capacity,True,True,800.0,743.83134551342,465.0,True,True,1.3730438653562986,14306.457901609258,severe
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110-06557__Weekday__0034,state_transition,multiday_average,VA7_EB::110-06557,110-06557,VA7_EB,76,27782,32079,32380,102.0,mapped_primary_link,EASTBOUND,88.0,0.154822,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,7.25,23.75,24.0,1440.0,31.5,45.0,9.194565217391304,10.90698138972154,9918.696507937677,1.0,0.3333333333333333,1208.2085596080508,1208.2085596080508,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,5.510386948854264,episode_demand_over_period_capacity,True,True,600.0,415.24840667412894,990.0,True,True,2.425936871970682,29653.94679880098,severe
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05684__Weekday__0036,state_transition,multiday_average,VA7_EB::110N05684,110N05684,VA7_EB,66,28641,32389,32133,202.0,mapped_primary_link,EASTBOUND,77.0,0.062738,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.25,23.75,24.0,1440.0,31.5,45.0,15.16304347826087,22.281449493655906,17511.81046061647,1.0,0.25,2640.8856851815035,2640.8856851815035,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.472440768942647,episode_demand_over_period_capacity,True,True,800.0,719.7685999283515,390.0,True,True,1.0774193548387094,13274.712729135494,severe
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05685__Weekday__0037,state_transition,multiday_average,VA7_EB::110N05685,110N05685,VA7_EB,63,34155,36129,34090,202.0,mapped_primary_link,EASTBOUND,75.0,0.099957,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,4.75,17.75,23.75,19.25,1155.0,31.5,45.0,18.152391304347827,24.470931035367794,14502.925896682062,1.0,0.25,2845.9210772970764,2845.9210772970764,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,4.532164342713144,episode_demand_over_period_capacity,True,True,800.0,767.3152403004738,360.0,True,True,0.7353085591789317,8121.408349802367,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05687__Weekday__0038,state_transition,multiday_average,VA7_EB::110N05687,110N05687,VA7_EB,65,34140,36124,34087,202.0,mapped_primary_link,EASTBOUND,72.0,0.325246,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,10.0,17.0,20.75,11.0,660.0,31.5,45.0,25.6504347826087,28.990373360582108,8687.109592566354,1.0,0.25,3126.1183987952,3126.1183987952,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,2.7147217476769856,episode_demand_over_period_capacity,True,True,800.0,788.4916013068647,210.0,True,True,0.2280493592785948,1661.778483201579,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05688__Weekday__0039,state_transition,multiday_average,VA7_EB::110N05688,110N05688,VA7_EB,64,29998,34415,34095,202.0,mapped_primary_link,EASTBOUND,70.0,0.087395,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.5,23.75,24.0,1440.0,31.5,45.0,14.495652173913042,17.699940183351952,16348.293266938832,1.0,0.25,2568.0659284486283,2568.0659284486283,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.108841645918385,episode_demand_over_period_capacity,True,True,800.0,700.0440397286745,435.0,True,True,1.1730653869226155,19458.08434147374,severe
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05692__Weekday__0041,state_transition,multiday_average,VA7_EB::110N05692,110N05692,VA7_EB,60,30313,34512,34514,302.0,mapped_primary_link,EASTBOUND,65.0,0.358878,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.0,15.5,20.0,13.25,795.0,31.5,45.0,25.41652173913044,28.81618129614438,12527.12223015294,1.0,0.25,3739.967188550625,3739.967188550625,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,3.262271414102328,episode_demand_over_period_capacity,True,True,960.0,935.3507959610704,255.0,True,True,0.2393513291593962,2141.696739130433,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05695__Weekday__0042,state_transition,multiday_average,VA7_EB::110N05695,110N05695,VA7_EB,61,31733,35040,35757,102.0,mapped_primary_link,EASTBOUND,61.0,0.34126,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.5,17.5,22.75,16.5,990.0,31.5,45.0,18.8725,28.369515038290512,9676.644855269602,1.0,0.25,2271.0057184895304,2271.0057184895304,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.031935356362334,episode_demand_over_period_capacity,True,True,600.0,595.081990797005,300.0,True,True,0.6690952444032321,3063.393824110669,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05697__Weekday__0043,state_transition,multiday_average,VA7_EB::110N05697,110N05697,VA7_EB,56,30572,34588,36008,102.0,mapped_primary_link,EASTBOUND,57.0,0.177117,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.0,17.5,22.75,16.0,960.0,31.5,45.0,18.612826086956524,27.067909792313664,9255.139148815842,1.0,0.25,2201.885680724662,2201.885680724662,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,3.856307978673268,episode_demand_over_period_capacity,True,True,600.0,589.8713749993425,270.0,True,True,0.6923813639495902,4316.77616459627,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05699__Weekday__0045,state_transition,multiday_average,VA7_EB::110N05699,110N05699,VA7_EB,58,31844,35087,35089,202.0,mapped_primary_link,EASTBOUND,53.0,0.348206,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.0,8.75,10.25,3.5,210.0,31.9291,45.613,18.22347826086957,25.405543478260864,2581.73846602242,0.6665314923486029,0.500101401298825,1486.518120197269,2230.229384900248,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,1.075724360842675,episode_demand_over_period_capacity,True,True,800.0,703.9866849388073,75.0,True,True,0.7520859378727869,1389.9010434782604,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110N05699__Weekday__0046,state_transition,multiday_average,VA7_EB::110N05699,110N05699,VA7_EB,58,31844,35087,35089,202.0,mapped_primary_link,EASTBOUND,53.0,0.348206,4.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,12.25,16.25,18.0,6.0,360.0,31.9291,45.613,30.044347826086955,31.56842226613966,4766.9758897160045,0.750995680277463,0.332891395470657,2383.8123518546254,3174.2024813963,15.0,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,1.4896799655362514,episode_demand_over_period_capacity,True,True,800.0,795.815486491431,60.0,True,True,0.0627323377036843,186.4318754940705,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110P04251__Weekday__0048,state_transition,multiday_average,VA7_EB::110P04251,110P04251,VA7_EB,24,36834,38354,38352,501.0,mapped_primary_link,EASTBOUND,19.0,0.475912,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.5,8.0,9.0,2.75,165.0,46.13699999999999,65.91,28.379,38.257060606060605,4174.045355598855,0.8302066544182095,0.401506458132314,3785.192912544203,4559.338198989482,6.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,6000.0,0.6956742259331425,episode_demand_over_period_capacity,True,True,2000.0,1447.7689288619897,45.0,True,True,0.6257443884562526,1207.3372529644262,recurring
corridor-4ab6b28d631e4c22b9889518ad628d1b,state_transition__VA7_EB::110P04252__Weekday__0049,state_transition,multiday_average,VA7_EB::110P04252,110P04252,VA7_EB,25,36823,38350,38348,601.0,mapped_primary_link,EASTBOUND,21.0,0.374877,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.0,7.5,9.5,3.75,225.0,45.16015,64.5145,17.416739130434784,30.48450011920447,5630.233496492347,1.0,0.3333333333333333,4518.58615610212,4518.58615610212,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,6000.0,0.9383722494153912,episode_demand_over_period_capacity,True,True,2000.0,1477.9453073452817,105.0,True,True,1.5929164846412118,3497.057080321851,severe
corridor-37d5e89adfd44d699ca7f6ad37dcfe63,state_transition__VA7_WB::110+05683__Weekday__0001,state_transition,multiday_average,VA7_WB::110+05683,110+05683,VA7_WB,71,28010,32150,32152,202.0,mapped_primary_link,WESTBOUND,8.0,0.622834,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.75,23.75,24.0,1440.0,31.5,45.0,17.40108695652174,20.761327970602768,17390.523391172734,1.0,0.3333333333333333,2158.51173884577,2158.51173884577,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,7.246051412988639,episode_demand_over_period_capacity,True,True,800.0,723.0654784131737,900.0,True,True,0.8102317446436376,15463.687722332012,recurring
corridor-37d5e89adfd44d699ca7f6ad37dcfe63,state_transition__VA7_WB::110+05684__Weekday__0002,state_transition,multiday_average,VA7_WB::110+05684,110+05684,VA7_WB,70,28374,32302,32132,202.0,mapped_primary_link,WESTBOUND,10.0,0.573701,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,18.75,23.75,24.0,1440.0,31.5,45.0,18.47543478260869,25.025300660011425,18164.652588198096,1.0,0.25,2826.2886425194392,2826.2886425194392,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.676453933811905,episode_demand_over_period_capacity,True,True,800.0,777.2891604439548,300.0,True,True,0.7049666419570051,9141.826168198111,recurring
corridor-37d5e89adfd44d699ca7f6ad37dcfe63,state_transition__VA7_WB::110+05685__Weekday__0003,state_transition,multiday_average,VA7_WB::110+05685,110+05685,VA7_WB,69,28937,34091,35243,202.0,mapped_primary_link,WESTBOUND,12.0,0.42593,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,18.0,23.75,24.0,1440.0,31.5,45.0,19.452391304347824,24.19102751848845,18156.530469148613,1.0,0.25,2874.150017784241,2874.150017784241,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.673915771608941,episode_demand_over_period_capacity,True,True,800.0,755.0096538969959,345.0,True,True,0.619338183524994,10524.92037337662,recurring
corridor-37d5e89adfd44d699ca7f6ad37dcfe63,state_transition__VA7_WB::110+05686__Weekday__0004,state_transition,multiday_average,VA7_WB::110+05686,110+05686,VA7_WB,75,31471,34943,36128,202.0,mapped_primary_link,WESTBOUND,13.0,0.558763,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.0,23.75,24.0,1440.0,31.5,45.0,19.68434782608696,24.335185447878604,18191.387931725145,1.0,0.25,2888.1720640695894,2888.1720640695894,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.684808728664108,episode_demand_over_period_capacity,True,True,800.0,758.3485890944422,405.0,True,True,0.600256217696691,10317.3329550548,recurring
corridor-37d5e89adfd44d699ca7f6ad37dcfe63,state_transition__VA7_WB::110+05689__Weekday__0006,state_transition,multiday_average,VA7_WB::110+05689,110+05689,VA7_WB,72,28948,34095,34415,202.0,mapped_primary_link,WESTBOUND,18.0,0.044062,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.5,23.75,24.0,1440.0,31.5,45.0,17.792391304347827,21.575122990875368,17596.34503355348,1.0,0.25,2783.61295280042,2783.61295280042,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.498857822985462,episode_demand_over_period_capacity,True,True,800.0,752.8117837409586,375.0,True,True,0.7704196957663874,14291.822893139466,recurring
corridor-37d5e89adfd44d699ca7f6ad37dcfe63,state_transition__VA7_WB::110+05690__Weekday__0007,state_transition,multiday_average,VA7_WB::110+05690,110+05690,VA7_WB,68,30007,34418,36106,202.0,mapped_primary_link,WESTBOUND,19.0,1.015832,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.0,23.75,24.0,1440.0,31.5,45.0,20.140434782608697,23.226232576230547,18061.486336128022,1.0,0.3333333333333333,2220.8365573826286,2220.8365573826286,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,7.525619306720009,episode_demand_over_period_capacity,True,True,800.0,740.4329680183807,945.0,True,True,0.564017874489994,11914.22509022801,recurring
corridor-37d5e89adfd44d699ca7f6ad37dcfe63,state_transition__VA7_WB::110+05691__Weekday__0008,state_transition,multiday_average,VA7_WB::110+05691,110+05691,VA7_WB,67,33528,35924,34427,202.0,mapped_primary_link,WESTBOUND,20.0,0.932649,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.25,23.75,24.0,1440.0,31.5,45.0,16.417954545454545,18.578018273184156,16705.662294140733,1.0,0.25,2677.328466215751,2677.328466215751,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.220519466918979,episode_demand_over_period_capacity,True,True,800.0,708.292292907385,450.0,True,True,0.9186312102880714,18607.653686614816,recurring
