corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA7_EB,VA7_EB::110N05710,110N05710,51,EASTBOUND,40.0,0.514032,3.0,1100.0,58.455,40.9185,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32934,35731.0,35729.0,0.51,3.0,1100.0,58.0,1.0,1.6,0.0,5502.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5502.0,0.5839,0.5838552878787878,4.0,13200.0,7706.8898,3300.0,10.0,0.513119,15.935909,16.171993,16.449028,taplite_link_performance,qvdf_from_taplite_boundaries,,42.788118,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.513119,,42.788118,15.935909,16.171993,16.449028,True,False,True,False,True,False,True,ready,40.001
VA7_EB,VA7_EB::110-05709,110-05709,17,EASTBOUND,41.0,0.698467,3.0,1100.0,57.398,40.1786,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.131872310191294,1.0264112634914484,0.0987299186490338,0.0500000000000206,0.0565268587120793,0.0513205631745935,5,0.9990947082620224,-0.1821777356978768,0.0240704530972233,3.0244634605013734,False,True,low,daily,32930,35729.0,35790.0,0.18,3.0,1100.0,58.0,1.0,1.66,0.0,5503.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5503.0,0.6837,0.683652909090909,4.0,13200.0,9024.2184,3300.0,10.0,0.624017,16.776308,17.049999,17.400325,taplite_link_performance,qvdf_from_taplite_boundaries,,41.972569,1100.0,58.0,43.5,2,canonical_primary_with_period_coverage,,,,,,0.624017,,41.972569,16.776308,17.049999,17.400325,True,True,True,False,True,False,True,ready,41.001
VA7_EB,VA7_EB::110-05708,110-05708,15,EASTBOUND,42.0,0.299799,3.0,1100.0,53.744,37.6208,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110-05708__Weekday__0027,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,13.75,17.25,19.25,5.75,345.0,37.6208,53.744,29.41695652173913,33.905783230632004,6172.436604464752,4.0,4400.0,1.4028265010147165,episode_demand_over_period_capacity,True,True,1100.0,1078.3184337553298,105.0,True,True,0.2788814496223708,1310.0094534161478,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110-05708__Weekday__0027"",""t0_hour"":13.75,""t2_hour"":17.25,""t3_hour"":19.25,""P_hr"":5.75,""threshold_used"":37.6208,""freeflow_speed_mph"":53.744,""min_speed_mph"":29.41695652173913,""length_mi"":0.299799,""mu_obs_vphpl"":1078.3184337553298,""per_lane_hourly_capacity"":1100.0}]",sensor_period,4.117183281843609,1.0000000000000002,0.1051986965465363,0.8288974202459464,0.1813216270634504,0.8288974202459466,15,0.9821742221221764,0.0011663147939084,0.1346212248339286,2.6375230219961545,True,False,low,daily,30460,34554.0,34550.0,0.3,3.0,1100.0,58.0,1.0,1.72,0.02,5505.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5505.0,0.6637,0.6636555757575757,4.0,13200.0,8760.2536,3300.0,10.0,0.601463,16.867251,17.25,17.468714,taplite_link_performance,qvdf_from_taplite_boundaries,,42.175336,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,5.75,1.4028265010147165,17.25,29.41695652173913,5.775693817304957,0.601463,25.943718571576074,42.175336,16.867251,17.25,17.468714,True,True,True,True,True,False,True,ready,42.001
VA7_EB,VA7_EB::110-05707,110-05707,16,EASTBOUND,43.0,0.641954,3.0,1100.0,55.365,38.75549999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.095860897774172,1.040418318907826,0.0553658088424969,0.9870623509629796,0.1187581075779207,1.0269577518461095,650,0.9762412939566356,0.3785303796789161,1.1102658124989644,3.9800585303584897,False,False,high,daily,30449,34550.0,35793.0,0.18,3.0,1100.0,58.0,1.0,0.0,3.93,5506.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5506.0,0.5024,0.5024446893939394,4.0,13200.0,6632.2699,3300.0,10.0,0.425941,15.67901,15.75,16.104951,taplite_link_performance,qvdf_from_taplite_boundaries,,43.159058,1100.0,58.0,43.5,3,canonical_primary_with_period_coverage,,,,,,0.425941,,43.159058,15.67901,15.75,16.104951,True,True,True,False,True,False,True,ready,43.001
VA7_EB,VA7_EB::110-05706,110-05706,20,EASTBOUND,44.0,1.604708,3.0,1100.0,57.79,40.453,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30451,34551.0,36081.0,0.51,3.0,1100.0,58.0,1.0,0.0,2.5,5509.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5509.0,0.5962,0.5961847651515152,4.0,13200.0,7869.6389,3300.0,10.0,0.52659,16.726941,16.969267,17.253531,taplite_link_performance,qvdf_from_taplite_boundaries,,42.711779,1100.0,58.0,43.5,4,canonical_primary_with_period_coverage,,,,,,0.52659,,42.711779,16.726941,16.969267,17.253531,True,False,True,False,True,False,True,ready,44.001
VA7_EB,VA7_EB::110N05706,110N05706,55,EASTBOUND,45.0,0.065629,3.0,1100.0,50.6625,35.46374999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.045615810413845,1.0056799205551936,0.2465315368172458,0.189483454447624,0.1713502557277223,0.1905597054154101,10,0.9997873801418984,0.1261471275416799,0.0407255175609118,1.3002150831571508,False,False,high,daily,33999,36079.0,34541.0,0.45,3.0,1100.0,58.0,1.0,0.0,13.01,5513.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5513.0,0.5966,0.5965774848484848,4.0,13200.0,7874.8228,3300.0,10.0,0.52702,17.598315,17.875,18.125334,taplite_link_performance,qvdf_from_taplite_boundaries,,42.709247,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.52702,,42.709247,17.598315,17.875,18.125334,True,True,True,False,True,False,True,ready,45.001
VA7_EB,VA7_EB::110-05705,110-05705,21,EASTBOUND,46.0,0.639788,3.0,1100.0,57.0,39.9,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110-05705__Weekday__0025,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,16.25,16.5,18.0,2.0,120.0,39.9,57.0,38.91863636363637,39.75435523715416,2191.4017429852697,4.0,4400.0,0.4980458506784704,episode_demand_over_period_capacity,True,True,1100.0,1095.6732636668012,60.0,True,True,0.0252157765034277,34.534980237153974,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110-05705__Weekday__0025"",""t0_hour"":16.25,""t2_hour"":16.5,""t3_hour"":18.0,""P_hr"":2.0,""threshold_used"":39.9,""freeflow_speed_mph"":57.0,""min_speed_mph"":38.91863636363637,""length_mi"":0.639788,""mu_obs_vphpl"":1095.6732636668012,""per_lane_hourly_capacity"":1100.0}]",sensor_period,4.018095453800968,1.0011100776609083,0.0289380902597619,1.2624110840353109,0.0893285846501182,1.2638124583785817,10,0.9999771950322096,0.4266939932713058,0.0039882909916222,1.4042949272147929,False,False,high,daily,30414,34541.0,34528.0,0.66,3.0,1100.0,58.0,1.0,0.0,0.25,5514.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5514.0,0.7308,0.7308132954545455,4.0,13200.0,9646.7355,3300.0,10.0,0.677829,16.403167,16.5,17.080996,taplite_link_performance,qvdf_from_taplite_boundaries,,41.402427,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,2.0,0.4980458506784704,16.5,38.91863636363637,1.999647853645629,0.677829,37.31043263659859,41.402427,16.403167,16.5,17.080996,True,True,True,True,True,False,True,ready,46.001
VA7_EB,VA7_EB::110-05704,110-05704,18,EASTBOUND,47.0,0.809805,3.0,1100.0,60.52,42.364,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30370,34528.0,36087.0,0.4,3.0,1100.0,58.0,1.0,2.0,1.92,5515.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5515.0,0.6601,0.6601315530303031,4.0,13200.0,8713.7365,3300.0,10.0,0.597505,16.076247,16.375,16.673753,taplite_link_performance,qvdf_from_taplite_boundaries,,42.208835,1100.0,58.0,43.5,2,canonical_primary_with_period_coverage,,,,,,0.597505,,42.208835,16.076247,16.375,16.673753,True,False,True,False,True,False,True,ready,47.001
VA7_EB,VA7_EB::110-05703,110-05703,19,EASTBOUND,48.0,0.953051,3.0,1100.0,59.2565,41.47955,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30364,34527.0,36055.0,0.77,3.0,1100.0,58.0,1.0,0.0,2.16,5517.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5517.0,0.7302,0.7301745606060607,4.0,13200.0,9638.3042,3300.0,10.0,0.677094,16.010908,16.325256,16.688003,taplite_link_performance,qvdf_from_taplite_boundaries,,41.411069,1100.0,58.0,43.5,2,canonical_primary_with_period_coverage,,,,,,0.677094,,41.411069,16.010908,16.325256,16.688003,True,False,True,False,True,False,True,ready,48.001
VA7_EB,VA7_EB::110-05702,110-05702,13,EASTBOUND,49.0,0.16061,3.0,1100.0,55.16299999999998,38.61409999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.071053095945673,1.0000011828483284,0.0517860751876986,1.001971010005151,0.1127509553111559,1.0019721951848857,6,0.9993136503965212,0.0057402772073427,0.0348627416615577,2.644261797403787,True,False,low,daily,33926,36054.0,34526.0,0.16,3.0,1100.0,58.0,1.0,1.51,0.01,5519.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5519.0,0.7106,0.7106446136363637,4.0,13200.0,9380.5089,3300.0,10.0,0.65471,16.042675,16.25,16.697385,taplite_link_performance,qvdf_from_taplite_boundaries,,41.662802,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.65471,,41.662802,16.042675,16.25,16.697385,True,True,True,False,True,False,True,ready,49.001
VA7_EB,VA7_EB::110-05701,110-05701,14,EASTBOUND,50.0,0.72162,3.0,1100.0,55.31,38.717,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.0273281275816695,1.0000001570323325,0.0008731576112693,3.716613136962155,0.0825478106251453,3.7166137205905847,3,0.9999461513173116,0.9867539202602504,0.0060536782341796,0.212809205429531,True,False,low,daily,33887,36042.0,34525.0,0.18,3.0,1100.0,58.0,2.0,0.88,0.27,5521.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5521.0,0.7689,0.7689386742424242,4.0,13200.0,10149.9905,3300.0,10.0,0.721948,16.175408,16.333334,16.897355,taplite_link_performance,qvdf_from_taplite_boundaries,,40.837479,1100.0,58.0,43.5,2,canonical_primary_with_period_coverage,,,,,,0.721948,,40.837479,16.175408,16.333334,16.897355,True,True,True,False,True,False,True,ready,50.002
VA7_EB,VA7_EB::110N05701,110N05701,54,EASTBOUND,50.1,0.006787,3.0,1100.0,55.31,38.717,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.03354590746711,1.0029736113654066,0.1105155134259006,0.3187420084007067,0.0919347852112209,0.3196898232595196,13,0.9998578993386844,0.0943235053640448,0.015796106786722,1.9870597722594947,False,False,high,daily,30356,34525.0,34555.0,0.15,3.0,1100.0,58.0,1.0,3.12,2.23,5522.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5522.0,0.6951,0.6951323106060605,4.0,13200.0,9175.7465,3300.0,10.0,0.637036,16.162746,16.5,16.799781,taplite_link_performance,qvdf_from_taplite_boundaries,,41.846057,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.637036,,41.846057,16.162746,16.5,16.799781,True,True,True,False,True,False,True,ready,50.101
VA7_EB,VA7_EB::110-05700,110-05700,12,EASTBOUND,51.0,0.760522,3.0,1100.0,54.54899999999999,38.18429999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.095860897774172,1.040418318907826,0.0553658088424969,0.9870623509629796,0.1187581075779207,1.0269577518461095,650,0.9762412939566356,0.3785303796789161,1.1102658124989644,3.9800585303584897,False,False,high,daily,30356,34525.0,34555.0,0.15,3.0,1100.0,58.0,1.0,0.0,9.7,5523.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5523.0,0.6951,0.6951323106060605,4.0,13200.0,9175.7465,3300.0,10.0,0.637036,16.162746,16.5,16.799781,taplite_link_performance,qvdf_from_taplite_boundaries,,41.846057,1100.0,58.0,43.5,3,canonical_primary_with_period_coverage,,,,,,0.637036,,41.846057,16.162746,16.5,16.799781,True,True,True,False,True,False,True,ready,51.001
VA7_EB,VA7_EB::110-05699,110-05699,35,EASTBOUND,52.0,0.634862,3.0,960.0,50.83749999999999,35.58624999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.036441270754568,1.0046290048218731,0.0694901174315623,0.7672166310437898,0.1081070476106679,0.7707680805283129,8,0.9999403138658884,0.3203791577897368,0.007845465301856,1.472423818418397,False,False,medium,daily,30354,34524.0,36040.0,0.33,3.0,960.0,52.0,1.0,0.0,0.18,5526.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5526.0,0.4815,0.4814900086805556,4.0,11520.0,5546.7649,2880.0,10.0,0.404025,16.652302,16.821428,17.056327,taplite_link_performance,qvdf_from_taplite_boundaries,,38.752178,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.404025,,38.752178,16.652302,16.821428,17.056327,True,True,True,False,True,False,True,ready,52.001
VA7_EB,VA7_EB::110N05699,110N05699,58,EASTBOUND,53.0,0.348206,4.0,800.0,45.613,31.9291,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110N05699__Weekday__0051,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,12.25,16.25,18.0,6.0,360.0,31.9291,45.613,30.044347826086955,31.56842226613966,4766.9758897160045,4.0,3200.0,1.4896799655362514,episode_demand_over_period_capacity,True,True,800.0,795.815486491431,60.0,True,True,0.0627323377036843,186.4318754940705,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110N05699__Weekday__0051"",""t0_hour"":12.25,""t2_hour"":16.25,""t3_hour"":18.0,""P_hr"":6.0,""threshold_used"":31.9291,""freeflow_speed_mph"":45.613,""min_speed_mph"":30.044347826086955,""length_mi"":0.348206,""mu_obs_vphpl"":795.815486491431,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.024165233413456,1.000736447225607,0.0710194019937526,0.5763699176621473,0.0845069996599829,0.576794383688933,8,0.9999825267331856,0.4597459364731887,0.01101003126814,1.0560710857921385,True,False,low,daily,31844,35087.0,35089.0,0.29,4.0,800.0,40.0,1.0,59.1,1.62,5528.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5528.0,0.4134,0.41341490625,4.0,12800.0,5291.7108,3200.0,10.0,0.33444,16.017346,16.25,16.351786,taplite_link_performance,qvdf_from_taplite_boundaries,,29.910194,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,6.0,1.4896799655362514,16.25,30.044347826086955,5.996478150428555,0.33444,26.620813703326682,29.910194,16.017346,16.25,16.351786,True,True,True,True,True,False,True,ready,53.001
VA7_EB,VA7_EB::110-05698,110-05698,38,EASTBOUND,54.0,0.66339,4.0,600.0,45.0,31.5,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110-05698__Weekday__0019,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,5.5,17.5,23.75,18.5,1110.0,31.5,45.0,17.564090909090908,23.186806939633023,10365.584879386608,4.0,2400.0,4.31899369974442,episode_demand_over_period_capacity,True,True,600.0,584.4838232282863,360.0,True,True,0.7934318470018891,9228.01218238283,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110-05698__Weekday__0019"",""t0_hour"":5.5,""t2_hour"":17.5,""t3_hour"":23.75,""P_hr"":18.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":17.564090909090908,""length_mi"":0.66339,""mu_obs_vphpl"":584.4838232282863,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.325030998254241,1.0000000000000002,0.8867387777132248,0.05000001822505,0.5088548305648299,0.0500000182250501,18,0.8510445760618788,-0.0003971319477487,0.3980060380950521,1.279269286437504,True,True,low,daily,35671,36624.0,34711.0,0.25,4.0,600.0,40.0,4.0,106.99,0.15,5532.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5532.0,0.9317,0.9317264791666666,4.0,9600.0,8944.5742,2400.0,10.0,0.916047,16.897668,17.5,17.813715,taplite_link_performance,qvdf_from_taplite_boundaries,,25.663001,600.0,40.0,30.0,4,canonical_primary_with_period_coverage,18.5,4.31899369974442,17.5,17.564090909090908,18.67978163265939,0.916047,15.543944273493405,25.663001,16.897668,17.5,17.813715,True,True,True,True,True,False,True,ready,54.004
VA7_EB,VA7_EB::110N05698,110N05698,59,EASTBOUND,55.0,0.008754,4.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.205993927240991,1.0000003163982378,0.6262070353100918,0.0500000090331835,0.3588476513719169,0.0500000248530982,12,0.9952460149860092,-0.0175300043960076,0.1284791516538378,1.1293497052768111,True,True,low,daily,30979,34711.0,36016.0,0.1,4.0,600.0,40.0,1.0,106.45,0.98,5533.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5533.0,0.7576,0.7576160833333334,4.0,9600.0,7273.1144,2400.0,10.0,0.708789,17.705352,18.25,18.414141,taplite_link_performance,qvdf_from_taplite_boundaries,,28.286596,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.708789,,28.286596,17.705352,18.25,18.414141,True,True,True,False,True,False,True,ready,55.001
VA7_EB,VA7_EB::110-05697,110-05697,39,EASTBOUND,56.0,0.369088,4.0,600.0,45.0,31.5,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110-05697__Weekday__0018,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.0,18.25,23.75,17.0,1020.0,31.5,45.0,22.55760869565217,27.588733103862552,9960.8264487564,4.0,2400.0,4.1503443536485,episode_demand_over_period_capacity,True,True,600.0,590.090364380208,315.0,True,True,0.3964246133089191,4034.374738848104,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110-05697__Weekday__0018"",""t0_hour"":7.0,""t2_hour"":18.25,""t3_hour"":23.75,""P_hr"":17.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":22.55760869565217,""length_mi"":0.369088,""mu_obs_vphpl"":590.090364380208,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.142872659586123,1.0000000000000002,0.1740647056854042,0.4214321732545654,0.1689896849741391,0.4214321732545655,19,0.9673882505270788,-0.010577939507028,0.2551013541802281,1.6367261453614552,True,False,low,daily,33808,36016.0,36623.0,0.15,4.0,600.0,40.0,1.0,62.77,1.76,5534.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5534.0,0.7186,0.7185843958333333,4.0,9600.0,6898.4102,2400.0,10.0,0.663793,17.804169,18.25,18.467962,taplite_link_performance,qvdf_from_taplite_boundaries,,28.664378,600.0,40.0,30.0,2,canonical_primary_with_period_coverage,17.0,4.1503443536485,18.25,22.55760869565217,17.194348150598014,0.663793,19.97183848630614,28.664378,17.804169,18.25,18.467962,True,True,True,True,True,False,True,ready,56.001
VA7_EB,VA7_EB::110N05697,110N05697,56,EASTBOUND,57.0,0.177117,3.0,600.0,45.0,31.5,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110N05697__Weekday__0048,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.0,17.5,22.75,16.0,960.0,31.5,45.0,18.612826086956524,27.067909792313664,9255.139148815842,4.0,2400.0,3.856307978673268,episode_demand_over_period_capacity,True,True,600.0,589.8713749993425,270.0,True,True,0.6923813639495902,4316.77616459627,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110N05697__Weekday__0048"",""t0_hour"":7.0,""t2_hour"":17.5,""t3_hour"":22.75,""P_hr"":16.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":18.612826086956524,""length_mi"":0.177117,""mu_obs_vphpl"":589.8713749993425,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.205501553357776,1.0000000000000002,0.5684176727826873,0.3093383256675802,0.4727560041232247,0.3093383256675803,16,0.9776256969298418,-0.0049320626419686,0.3252564821635276,3.898329393784744,True,False,low,daily,30572,34588.0,36008.0,0.18,3.0,600.0,40.0,1.0,71.42,0.21,5536.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5536.0,0.8569,0.8568670277777778,4.0,7200.0,6169.4426,1800.0,10.0,0.825682,16.949546,17.5,17.775227,taplite_link_performance,qvdf_from_taplite_boundaries,,26.989387,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,16.0,3.856307978673268,17.5,18.612826086956524,16.217709194536422,0.825682,13.428553175716155,26.989387,16.949546,17.5,17.775227,True,True,True,True,True,False,True,ready,57.001
VA7_EB,VA7_EB::110-05696,110-05696,36,EASTBOUND,58.0,0.215559,3.0,600.0,45.0,31.5,PM,corridor-eff917338285459e912cd49d292d3f3f,state_transition__VA7_EB::110-05696__Weekday__0017,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,5.75,17.5,23.75,18.25,1095.0,31.5,45.0,12.937608695652171,20.72737943117038,9716.521743988178,4.0,2400.0,4.048550726661741,episode_demand_over_period_capacity,True,True,600.0,571.4325213477952,360.0,True,True,1.4347621528069494,11812.09887069452,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA7_EB::110-05696__Weekday__0017"",""t0_hour"":5.75,""t2_hour"":17.5,""t3_hour"":23.75,""P_hr"":18.25,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":12.937608695652171,""length_mi"":0.215559,""mu_obs_vphpl"":571.4325213477952,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.5909445451183135,1.000000000005754,2.096417575302985,0.05,1.2066230635772297,0.0500000000002877,12,0.5334247843070204,-0.0459791437386856,0.3644781642923452,2.0739467438675643,True,True,low,daily,33782,36008.0,34606.0,0.16,3.0,600.0,40.0,1.0,49.37,1.7,5537.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5537.0,0.9186,0.9186125694444445,4.0,7200.0,6614.0105,1800.0,10.0,0.900086,16.912444,17.5,17.81253,taplite_link_performance,qvdf_from_taplite_boundaries,,25.91738,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,18.25,4.048550726661741,17.5,12.937608695652171,18.586671874352056,0.900086,9.193690062078527,25.91738,16.912444,17.5,17.81253,True,True,True,True,True,False,True,ready,58.001
VA7_EB,VA7_EB::110N05696,110N05696,57,EASTBOUND,59.0,0.070875,3.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.506789463478589,1.0000056815376723,0.6745127215080459,0.3143199782892621,0.5774473852465141,0.3143217641100599,11,0.990468999167616,0.0467392788967221,0.1832351401031608,1.2118943869764571,True,False,low,daily,30633,34606.0,36007.0,0.13,3.0,600.0,40.0,1.0,66.73,0.5,5538.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5538.0,1.1995,1.1994647916666668,4.0,7200.0,8636.1465,1800.0,10.0,1.252981,16.714549,17.5,17.96753,taplite_link_performance,qvdf_from_taplite_boundaries,,18.849584,574.373307,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,1.252981,,18.849584,16.714549,17.5,17.96753,True,True,True,False,True,False,True,ready,59.001
VA7_EB,VA7_EB::110-05695,110-05695,37,EASTBOUND,60.0,0.378339,3.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.179782842652244,1.0000000000000002,0.0629911192510085,0.8725364219624816,0.1170192462741613,0.8725364219624818,12,0.9702911179914816,0.0548199267118465,0.2001578114372981,1.8618906935690291,True,False,low,daily,33765,36003.0,36006.0,0.06,3.0,600.0,40.0,3.0,24.71,1.35,5541.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,5541.0,1.4908,1.4908490138888888,4.0,7200.0,10734.1129,1800.0,10.0,1.640808,16.471434,17.5,18.112242,taplite_link_performance,qvdf_from_taplite_boundaries,,10.950619,545.164002,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,1.640808,,10.950619,16.471434,17.5,18.112242,True,True,True,False,True,False,True,ready,60.003
